record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_1FnTKXtJfIb4Y1oEs,5472371Es,update,Change of Policy,Strengthening,timing of policy strengthening,"The Burkinabe government has ordered the closing of pre-schools, primary, post-primary and secondary, vocational and university educational establishments from March 16 March 31 throughout the national territory. UPDATE: The original date for schools to resume was 14 April 2020, this has been extended until further notice.",2020-03-16,2020-04-16,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1CevnIsLAnno57O ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8HAiaBJcxAOT6Kt,NA ; https://lefaso.net/spip.php?article96248,ACAPS,ACAPS_6804,2022-11-09,2022-11-09T06:33:31Z,546,32,257,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1FnTKXtJfIb4Y1oEt,5472371Et,update,Change of Policy,Strengthening,timing of policy strengthening,"The Burkinabe government has ordered the closing of pre-schools, primary, post-primary and secondary, vocational and university educational establishments from March 16 March 31 throughout the national territory. UPDATE: The original date for schools to resume was 14 April 2020, this has been extended until further notice.",2020-03-16,2020-04-16,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1CevnIsLAnno57O ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8HAiaBJcxAOT6Kt,NA ; https://lefaso.net/spip.php?article96248,ACAPS,ACAPS_6804,2022-11-09,2022-11-09T06:33:31Z,546,32,257,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1FnTKXtJfIb4Y1oGe,5472371Ge,update,Change of Policy,Strengthening,timing of policy strengthening,"The Burkinabe government has ordered the closing of pre-schools, primary, post-primary and secondary, vocational and university educational establishments from March 16 March 31 throughout the national territory. UPDATE: The original date for schools to resume was 14 April 2020, this has been extended until further notice.",2020-03-16,2020-04-16,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1CevnIsLAnno57O ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8HAiaBJcxAOT6Kt,NA ; https://lefaso.net/spip.php?article96248,ACAPS,ACAPS_6804,2022-11-09,2022-11-09T06:33:31Z,546,32,257,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1FnTKXtJfIb4Y1oCf,5472371Cf,update,Change of Policy,Strengthening,timing of policy strengthening,"The Burkinabe government has ordered the closing of pre-schools, primary, post-primary and secondary, vocational and university educational establishments from March 16 March 31 throughout the national territory. UPDATE: The original date for schools to resume was 14 April 2020, this has been extended until further notice.",2020-03-16,2020-04-16,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1CevnIsLAnno57O ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8HAiaBJcxAOT6Kt,NA ; https://lefaso.net/spip.php?article96248,ACAPS,ACAPS_6804,2022-11-09,2022-11-09T06:33:31Z,546,32,257,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1LI0DI9udwVLcaTEs,8153093Es,new_entry,,,"","Burkina Faso, May 4th, 2020
Exams schools, initially planned to reopen on May 11 will now open on June 1st - announced. Administrative personel of the education sector are back at work",2020-05-04,2020-05-04,2020-06-01,The policy has a clear end date,Burkina Faso,BFA,BF,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities allowed to open with no conditions,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3NNTDZprmsO6X6x,https://web.archive.org/web/20200517193716/https://www.sig.gov.bf/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=397&cHash=e410df9f179f4b702a54e79018b01003,OxCGRT,OXCGRT_Burkina Faso_20200504_school,2022-12-08,2022-12-08T15:35:34Z,672,46,545,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1LI0DI9udwVLcaTEt,8153093Et,new_entry,,,"","Burkina Faso, May 4th, 2020
Exams schools, initially planned to reopen on May 11 will now open on June 1st - announced. Administrative personel of the education sector are back at work",2020-05-04,2020-05-04,2020-06-01,The policy has a clear end date,Burkina Faso,BFA,BF,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with no conditions,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3NNTDZprmsO6X6x,https://web.archive.org/web/20200517193716/https://www.sig.gov.bf/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=397&cHash=e410df9f179f4b702a54e79018b01003,OxCGRT,OXCGRT_Burkina Faso_20200504_school,2022-12-08,2022-12-08T15:35:34Z,672,46,545,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1LI0DI9udwVLcaTGe,8153093Ge,new_entry,,,"","Burkina Faso, May 4th, 2020
Exams schools, initially planned to reopen on May 11 will now open on June 1st - announced. Administrative personel of the education sector are back at work",2020-05-04,2020-05-04,2020-06-01,The policy has a clear end date,Burkina Faso,BFA,BF,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools allowed to open with no conditions,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3NNTDZprmsO6X6x,https://web.archive.org/web/20200517193716/https://www.sig.gov.bf/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=397&cHash=e410df9f179f4b702a54e79018b01003,OxCGRT,OXCGRT_Burkina Faso_20200504_school,2022-12-08,2022-12-08T15:35:34Z,672,46,545,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1LI0DI9udwVLcaTCf,8153093Cf,new_entry,,,"","Burkina Faso, May 4th, 2020
Exams schools, initially planned to reopen on May 11 will now open on June 1st - announced. Administrative personel of the education sector are back at work",2020-05-04,2020-05-04,2020-06-01,The policy has a clear end date,Burkina Faso,BFA,BF,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions allowed to open with no conditions,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Education",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3NNTDZprmsO6X6x,https://web.archive.org/web/20200517193716/https://www.sig.gov.bf/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=397&cHash=e410df9f179f4b702a54e79018b01003,OxCGRT,OXCGRT_Burkina Faso_20200504_school,2022-12-08,2022-12-08T15:35:34Z,672,46,545,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_2zwr6Vlv0WY3K1jEs,8937984Es,new_entry,,,"","Burkina-Faso
Progressive reopening of schools from the 11th of May.",2020-04-27,2020-05-11,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities allowed to open with no conditions,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MGA0zHK8DO3grN,https://burkina24.com/2020/04/27/covid-19-au-burkina-faso-les-classes-rouvriront-progressivement-a-partir-du-11-mai-2020/,ACAPS,ACAPS_8157,2022-12-08,2022-12-08T15:29:58Z,760,50,584,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_2zwr6Vlv0WY3K1jEt,8937984Et,new_entry,,,"","Burkina-Faso
Progressive reopening of schools from the 11th of May.",2020-04-27,2020-05-11,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools allowed to open with no conditions,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Education,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MGA0zHK8DO3grN,https://burkina24.com/2020/04/27/covid-19-au-burkina-faso-les-classes-rouvriront-progressivement-a-partir-du-11-mai-2020/,ACAPS,ACAPS_8157,2022-12-08,2022-12-08T15:29:58Z,760,50,584,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
